Rk,Player,Age,Tm,Lg,Season,Age,G,GS,MP,FG,FGA,Two_Pt,Two_PtA,Three_Pt,Three_PtA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Field_Goal_Pct,Two_Pt_Pct,Three_Pt_Pct,effective_Fg_PCt,FT_PCt,TS_PCt,PER,Three_Pt_Att,FTr,Off_Rbd_Pct,Def_Rbd_Pct,Total_Rbd_Pct,Assist_Pct,Steal_Pct,Block_Pct,Turnover_Pct,Usage_Pct,ORtg,DRtg,OWS,DWS,WS,WS_Per_forty_eight,OBPM,DBPM,BPM,VORP,Rising_Star,
1867,Damion Lee\leeda03,26,GSW,NBA,2018-19,26,32,0,11.7,1.8,4,0.9,1.8,0.8,2.1,0.6,0.7,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9,0.44,0.49,0.40,0.55,0.86,0.58,11.90,0.54,0.17,2.40,15.30,9.10,4.50,1.60,0.00,7.40,16.80,112.00,111.00,0.30,0.40,0.70,0.09,-1.20,-1.10,-2.20,0.00,0.00,
1868,Walt Lemon\lemonwa01,26,CHI,NBA,2018-19,26,6,3,27.8,6.3,14.5,6,13.7,0.3,0.8,1.3,1.8,0.7,3.8,4.5,5,1.8,0.2,1.7,2.3,14.3,0.44,0.44,0.40,0.45,0.73,0.47,16.30,0.06,0.13,2.60,15.10,8.80,30.30,3.20,0.50,9.80,26.60,98.00,110.00,-0.10,0.20,0.10,0.03,-2.40,0.20,-2.20,0.00,0.00,
1869,Caris LeVert\leverca01,24,BRK,NBA,2018-19,24,40,25,26.6,5.2,12.1,4,8.2,1.2,3.9,2.1,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,0.43,0.48,0.31,0.48,0.69,0.51,14.90,0.32,0.26,3.50,11.40,7.50,23.20,1.90,1.00,11.40,24.00,105.00,110.00,0.50,1.20,1.70,0.08,-0.30,0.50,0.20,0.60,0.00,
1870,Zach Lofton\loftoza01,26,DET,NBA,2018-19,26,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.00,,0.00,0.00,,0.00,-10.00,1.00,0.00,0.00,0.00,0.00,0.00,12.30,0.00,50.00,21.60,0.00,90.00,-0.10,0.00,0.00,-0.45,-17.40,6.00,-11.50,0.00,0.00,
1871,Jordan Loyd\loydjo01,25,TOR,NBA,2018-19,25,12,0,4.6,0.7,1.5,0.3,0.8,0.3,0.7,0.8,0.9,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,0.44,0.40,0.50,0.56,0.82,0.64,16.30,0.44,0.61,2.00,15.30,8.80,15.10,0.00,0.00,8.10,19.40,130.00,112.00,0.20,0.00,0.20,0.19,0.00,-0.90,-1.00,0.00,0.00,
1872,Kalin Lucas\lucaska01,29,DET,NBA,2018-19,29,1,0,6,0,1,0,0,0,1,2,2,0,3,3,1,0,0,0,1,2,0.00,,0.00,0.00,1.00,0.53,16.60,1.00,2.00,0.00,56.70,27.30,20.80,0.00,0.00,0.00,13.50,140.00,104.00,0.00,0.00,0.00,0.24,-5.60,6.40,0.80,0.00,0.00,
1873,Timothé Luwawu-Cabarrot\luwawti01,23,TOT,NBA,2018-19,23,50,7,13.4,1.6,4.4,0.9,2,0.7,2.3,0.6,0.8,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,0.38,0.45,0.31,0.46,0.76,0.49,8.00,0.53,0.19,1.70,14.10,7.80,5.50,1.40,1.00,8.20,16.60,97.00,113.00,-0.30,0.50,0.20,0.02,-4.10,-1.10,-5.20,-0.50,0.00,
1874,Tyler Lydon\lydonty01,22,DEN,NBA,2018-19,22,25,0,3.8,0.4,0.7,0.2,0.3,0.2,0.4,0,0.1,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,0.50,0.63,0.40,0.61,0.33,0.60,9.30,0.56,0.17,8.00,12.70,10.40,8.20,1.00,0.00,17.20,10.60,116.00,112.00,0.10,0.10,0.20,0.09,-2.80,-1.40,-4.20,-0.10,0.00,
1875,Scott Machado\machasc01,28,LAL,NBA,2018-19,28,4,0,4.8,1,1.5,0.8,1.3,0.3,0.3,0.3,0.3,0,0,0,0.8,0.3,0,0,0.5,2.5,0.67,0.60,1.00,0.75,1.00,0.78,22.20,0.17,0.17,0.00,0.00,0.00,23.50,2.40,0.00,0.00,14.00,165.00,113.00,0.10,0.00,0.10,0.28,2.90,2.70,5.50,0.00,0.00,
1876,Daryl Macon\maconda01,23,DAL,NBA,2018-19,23,8,0,11.3,1.3,3.4,0.6,2,0.6,1.4,0.5,0.9,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,0.37,0.31,0.46,0.46,0.57,0.48,5.50,0.41,0.26,2.40,11.80,7.10,11.20,0.50,0.00,16.60,17.20,92.00,115.00,-0.10,0.00,0.00,-0.02,-5.30,-2.60,-7.90,-0.10,0.00,
1877,J.P. Macura\macurjp01,23,CHO,NBA,2018-19,23,2,0,8.5,1.5,4.5,1.5,2.5,0,2,0,0,0,1.5,1.5,1,0,0,0,0,3,0.33,0.60,0.00,0.33,,0.33,5.70,0.44,0.00,0.00,19.40,9.50,18.00,0.00,0.00,0.00,22.80,81.00,116.00,0.00,0.00,0.00,-0.11,-4.70,-2.90,-7.70,0.00,0.00,
1878,Thon Maker\makerth01,21,TOT,NBA,2018-19,21,64,5,15.2,1.7,4.2,0.9,1.8,0.8,2.4,0.9,1.3,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,0.41,0.52,0.32,0.50,0.67,0.53,11.30,0.57,0.31,4.50,17.40,11.00,6.30,1.00,4.40,9.80,14.80,108.00,106.00,0.50,1.50,2.00,0.10,-2.20,1.00,-1.20,0.20,0.00,
1879,Lauri Markkanen\markkla01,21,CHI,NBA,2018-19,21,52,51,32.3,6.6,15.3,4.3,8.9,2.3,6.4,3.3,3.8,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,0.43,0.48,0.36,0.51,0.87,0.55,17.10,0.42,0.25,4.70,25.90,15.20,7.20,1.10,1.70,8.80,25.10,107.00,112.00,1.30,1.50,2.70,0.08,1.40,-1.50,-0.20,0.70,0.00,
1880,Frank Mason\masonfr01,24,SAC,NBA,2018-19,24,38,0,11.4,1.9,4.4,1.5,2.8,0.4,1.7,1,1.5,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,0.42,0.54,0.22,0.46,0.68,0.50,12.40,0.38,0.34,1.40,9.00,5.10,26.30,1.70,0.80,15.60,21.80,102.00,114.00,0.00,0.30,0.30,0.03,-1.90,-1.30,-3.10,-0.10,0.00,
1881,Yante Maten\matenya01,22,MIA,NBA,2018-19,22,2,0,6.5,0.5,2,0.5,1.5,0,0.5,0,0,0.5,1,1.5,0,0.5,0,0,0,1,0.25,0.33,0.00,0.25,,0.25,5.70,0.25,0.00,8.20,16.40,12.30,0.00,3.80,0.00,0.00,13.20,70.00,104.00,0.00,0.00,0.00,-0.03,-7.50,-1.60,-9.20,0.00,0.00,
1882,Tahjere McCall\mccalta01,24,BRK,NBA,2018-19,24,1,0,8,2,3,2,2,0,1,0,1,0,1,1,0,0,0,0,2,4,0.67,1.00,0.00,0.67,0.00,0.58,9.60,0.33,0.33,0.00,13.10,6.60,0.00,0.00,0.00,0.00,18.10,108.00,114.00,0.00,0.00,0.00,0.06,-6.00,-0.60,-6.60,0.00,0.00,
1883,Patrick McCaw\mccawpa01,23,TOT,NBA,2018-19,23,29,1,13.7,0.9,2.2,0.6,1.2,0.3,1,0.4,0.5,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6,0.41,0.49,0.32,0.48,0.87,0.53,7.50,0.44,0.24,2.00,10.90,6.50,9.20,2.80,0.40,19.60,9.40,102.00,108.00,0.00,0.50,0.50,0.07,-4.80,1.90,-3.00,-0.10,0.00,
1884,Rodney McGruder\mcgruro01,27,MIA,NBA,2018-19,27,66,45,23.5,2.8,7,1.6,3.6,1.2,3.4,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,0.40,0.45,0.35,0.49,0.72,0.51,9.40,0.49,0.16,4.10,12.20,8.20,10.30,1.10,0.70,11.50,15.40,104.00,111.00,0.40,1.60,1.90,0.06,-2.20,-0.10,-2.30,-0.10,0.00,
1885,Alfonzo McKinnie\mckinal01,26,GSW,NBA,2018-19,26,72,5,13.9,1.9,3.8,1.3,2.2,0.6,1.6,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,0.49,0.59,0.36,0.56,0.56,0.57,11.20,0.43,0.18,9.00,16.90,13.10,4.00,0.90,1.30,9.20,13.90,116.00,111.00,1.20,0.90,2.10,0.10,-2.20,-1.30,-3.50,-0.40,0.00,
1886,Jordan McRae\mcraejo01,27,WAS,NBA,2018-19,27,27,0,12.3,2.3,4.8,1.9,3.5,0.4,1.3,1,1.3,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,0.47,0.54,0.29,0.51,0.80,0.55,14.30,0.27,0.27,1.90,11.30,6.50,13.20,1.80,1.80,9.40,20.40,109.00,114.00,0.30,0.20,0.50,0.07,-0.90,-0.80,-1.70,0.00,0.00,
1887,De'Anthony Melton\meltode01,20,PHO,NBA,2018-19,20,50,31,19.7,2,5.1,1.4,3.2,0.6,1.9,0.4,0.6,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,0.39,0.44,0.31,0.45,0.75,0.47,9.90,0.37,0.11,2.80,12.50,7.50,22.30,3.30,1.90,21.80,15.00,93.00,112.00,-0.80,0.80,0.00,0.00,-3.80,1.10,-2.70,-0.20,0.00,
1888,Chimezie Metu\metuch01,21,SAS,NBA,2018-19,21,29,0,5,0.7,2,0.7,1.9,0,0.1,0.4,0.6,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,0.33,0.34,0.00,0.33,0.77,0.39,6.40,0.03,0.29,6.80,20.10,13.50,12.00,2.00,1.20,18.60,24.40,79.00,109.00,-0.50,0.20,-0.30,-0.10,-7.30,-1.40,-8.70,-0.20,0.00,
1889,Malcolm Miller\millema01,25,TOR,NBA,2018-19,25,10,0,6.7,1.1,2.6,0.1,0.5,1,2.1,0.3,0.4,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,0.42,0.20,0.48,0.62,0.75,0.63,13.70,0.81,0.15,1.70,6.30,4.00,2.10,0.70,1.20,3.50,18.50,122.00,112.00,0.10,0.10,0.20,0.13,1.20,-1.60,-0.50,0.00,0.00,
1890,Shake Milton\miltosh01,22,PHI,NBA,2018-19,22,20,0,13.4,1.7,4.4,1,2.2,0.7,2.2,0.3,0.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,0.39,0.47,0.32,0.47,0.71,0.48,9.30,0.51,0.08,3.70,10.00,6.90,9.20,1.40,2.30,6.20,15.00,105.00,111.00,0.10,0.30,0.30,0.06,-2.60,-0.60,-3.20,-0.10,0.00,
1891,Donovan Mitchell\mitchdo01,22,UTA,NBA,2018-19,22,77,77,33.7,8.6,19.9,6.1,13.1,2.4,6.7,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,0.43,0.47,0.36,0.49,0.81,0.54,17.20,0.34,0.26,2.50,10.50,6.60,21.20,2.00,0.90,11.30,31.60,104.00,107.00,1.30,3.70,5.00,0.09,1.20,0.10,1.30,2.20,1.00,
1892,Naz Mitrou-Long\mitrona01,25,UTA,NBA,2018-19,25,14,0,6,0.4,1.4,0.3,0.6,0.1,0.8,0.1,0.1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,0.30,0.44,0.18,0.35,1.00,0.38,2.20,0.55,0.10,1.30,6.30,3.90,23.30,0.60,0.90,27.70,14.70,81.00,111.00,-0.20,0.10,-0.10,-0.05,-7.10,-1.60,-8.70,-0.10,0.00,
1893,Malik Monk\monkma01,20,CHO,NBA,2018-19,20,73,0,17.2,3.1,8,1.6,3.5,1.5,4.5,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,0.39,0.46,0.33,0.48,0.88,0.52,11.80,0.56,0.17,1.30,10.60,5.90,14.30,1.40,1.30,12.00,24.60,99.00,114.00,-0.40,0.70,0.30,0.01,-1.30,-1.70,-3.00,-0.30,0.00,
1894,Jaylen Morris\morrija01,23,MIL,NBA,2018-19,23,4,0,7.3,1,2.5,0.8,1.8,0.3,0.8,0.3,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,0.40,0.43,0.33,0.45,0.50,0.46,12.20,0.30,0.20,0.00,16.50,8.80,18.10,3.20,0.00,8.40,17.20,100.00,103.00,0.00,0.10,0.10,0.08,-3.70,3.30,-0.40,0.00,0.00,
1895,Monte Morris\morrimo01,23,DEN,NBA,2018-19,23,82,6,24,4.2,8.6,3.1,5.8,1.1,2.8,0.8,1,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,0.49,0.53,0.41,0.56,0.80,0.58,16.20,0.32,0.12,1.90,8.80,5.30,21.70,1.80,0.20,6.60,17.10,124.00,111.00,4.40,1.80,6.20,0.15,1.10,0.30,1.50,1.70,0.00,
1896,Johnathan Motley\motlejo01,23,LAC,NBA,2018-19,23,22,0,7.1,1.8,3.3,1.8,3.2,0,0.1,1.1,1.8,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,0.53,0.56,0.00,0.53,0.60,0.56,18.90,0.04,0.55,12.60,21.70,17.30,11.70,1.50,1.50,15.00,28.80,106.00,109.00,0.10,0.20,0.30,0.09,-1.20,-0.70,-1.90,0.00,0.00,
1897,Jamal Murray\murraja01,21,DEN,NBA,2018-19,21,75,74,32.6,6.8,15.6,4.8,10.1,2,5.5,2.5,3,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,0.44,0.48,0.37,0.50,0.85,0.54,16.00,0.35,0.19,2.90,11.20,7.00,22.40,1.30,1.00,11.10,24.90,110.00,111.00,2.80,2.30,5.10,0.10,1.40,-0.80,0.60,1.60,0.00,
1898,Džanan Musa\musadz01,19,BRK,NBA,2018-19,19,9,0,4.3,1,2.4,0.9,1.3,0.1,1.1,0,0.2,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,0.41,0.67,0.10,0.43,0.00,0.42,5.80,0.46,0.09,2.70,10.70,6.70,8.60,2.40,0.00,14.90,29.00,75.00,110.00,-0.20,0.00,-0.10,-0.15,-6.30,-0.90,-7.20,-0.10,0.00,
1899,Sviatoslav Mykhailiuk\mykhasv01,21,TOT,NBA,2018-19,21,42,0,10.5,1.1,3.3,0.4,1.2,0.7,2.1,0.3,0.5,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,0.33,0.33,0.33,0.43,0.60,0.45,6.00,0.64,0.14,2.20,6.20,4.20,10.90,1.50,0.20,12.40,16.00,92.00,113.00,-0.40,0.30,-0.10,-0.01,-3.90,-1.10,-5.00,-0.30,0.00,
1900,Abdel Nader\naderab01,25,OKC,NBA,2018-19,25,61,1,11.4,1.5,3.5,1,1.9,0.5,1.6,0.4,0.6,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,0.42,0.51,0.32,0.50,0.75,,8.80,0.47,0.17,2.00,15.70,8.60,3.80,1.30,1.50,10.10,15.10,102.00,108.00,0.00,0.90,0.90,0.06,-3.60,0.30,-3.20,-0.20,0.00,
1901,Georges Niang\niangge01,25,UTA,NBA,2018-19,25,59,0,8.7,1.5,3.1,0.7,1.3,0.7,1.8,0.3,0.4,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,0.48,0.57,0.41,0.59,0.83,0.61,13.00,0.58,0.13,2.40,15.70,9.10,10.10,0.90,0.90,10.70,17.80,115.00,108.00,0.70,0.70,1.30,0.12,-0.20,0.20,0.00,0.30,0.00,
1902,Frank Ntilikina\ntilila01,20,NYK,NBA,2018-19,20,43,16,21,2.2,6.6,1.4,3.9,0.8,2.7,0.5,0.7,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,0.34,0.37,0.29,0.40,0.77,0.42,6.00,0.41,0.11,1.40,8.90,5.00,19.50,1.60,1.30,15.90,16.60,88.00,115.00,-1.30,0.40,-0.80,-0.05,-5.20,-0.80,-6.00,-0.90,0.00,
1903,James Nunnally\nunnaja01,28,TOT,NBA,2018-19,28,15,0,6.8,0.8,2.3,0.3,0.6,0.5,1.7,0.3,0.3,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,0.35,0.44,0.32,0.47,1.00,0.50,7.30,0.74,0.12,0.00,5.30,2.60,9.50,0.50,0.00,2.70,15.30,110.00,119.00,0.10,0.00,0.10,0.04,-1.90,-2.90,-4.80,-0.10,0.00,
1904,David Nwaba\nwabada01,26,CLE,NBA,2018-19,26,51,14,19.3,2.5,5.1,2,3.7,0.5,1.5,1.1,1.7,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,0.48,0.55,0.32,0.53,0.68,0.56,12.50,0.29,0.32,4.40,14.40,9.20,8.10,1.80,1.50,8.80,14.60,115.00,116.00,1.10,0.30,1.40,0.07,-1.80,-0.30,-2.10,0.00,0.00,
1905,Royce O'Neale\onealro01,25,UTA,NBA,2018-19,25,82,16,20.4,2,4.2,1.2,2,0.8,2.1,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,0.48,0.57,0.39,0.57,0.76,0.59,9.00,0.51,0.12,1.50,16.70,9.20,10.00,1.50,1.10,16.20,11.00,108.00,106.00,0.70,2.50,3.30,0.09,-2.60,2.10,-0.50,0.60,0.00,
1906,Semi Ojeleye\ojelese01,24,BOS,NBA,2018-19,24,56,3,10.6,1.2,2.8,0.7,1.2,0.5,1.6,0.4,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,0.42,0.57,0.32,0.51,0.62,0.53,8.50,0.56,0.25,4.30,11.20,7.70,5.10,0.80,0.60,9.80,14.10,106.00,112.00,0.20,0.50,0.70,0.06,-2.80,-1.20,-4.00,-0.30,0.00,
1907,Elie Okobo\okoboel01,21,PHO,NBA,2018-19,21,53,16,18.1,2.2,5.5,1.4,3,0.7,2.5,0.7,0.9,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,0.39,0.48,0.30,0.46,0.79,0.49,7.60,0.46,0.16,1.40,10.10,5.70,18.70,1.60,0.60,18.20,17.00,94.00,117.00,-0.70,0.20,-0.50,-0.03,-4.20,-1.50,-5.70,-0.90,0.00,
1908,Josh Okogie\okogijo01,20,MIN,NBA,2018-19,20,74,52,23.7,2.6,6.9,1.8,4,0.8,2.9,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,0.39,0.46,0.28,0.45,0.73,0.49,9.40,0.42,0.32,2.50,10.90,6.60,6.90,2.40,1.60,9.80,15.40,101.00,113.00,-0.10,1.40,1.20,0.03,-3.50,0.40,-3.10,-0.50,0.00,
1909,Cedi Osman\osmande01,23,CLE,NBA,2018-19,23,76,75,32.2,4.7,11.1,3,6.2,1.7,4.9,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,0.43,0.49,0.35,0.50,0.78,0.54,11.50,0.44,0.21,2.00,14.80,8.10,12.10,1.20,0.40,11.00,18.60,106.00,118.00,1.20,0.20,1.50,0.03,-1.40,-1.80,-3.20,-0.80,0.00,
1910,Justin Patton\pattoju01,21,PHI,NBA,2018-19,21,3,0,7,0.7,2.3,0.7,1.7,0,0.7,0.3,0.7,0.7,1.3,2,1,0.7,0,0,1.7,1.7,0.29,0.40,0.00,0.29,0.50,0.32,10.50,0.29,0.29,10.40,19.60,15.10,18.70,4.50,0.00,0.00,15.70,99.00,103.00,0.00,0.00,0.00,0.08,-5.20,3.20,-2.00,0.00,0.00,
1911,Gary Payton\paytoga02,26,WAS,NBA,2018-19,26,3,0,5.3,1.7,2.7,1.3,2,0.3,0.7,0,0,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7,0.63,0.67,0.50,0.69,,0.69,36.90,0.25,0.00,6.70,6.90,6.80,45.10,8.90,5.30,11.10,23.80,135.00,97.00,0.10,0.00,0.10,0.36,8.30,10.60,18.90,0.10,0.00,
1912,Theo Pinson\pinsoth01,23,BRK,NBA,2018-19,23,18,0,11.7,1.4,4.1,0.7,1.5,0.7,2.6,1.1,1.2,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,0.34,0.48,0.26,0.43,0.86,0.49,8.10,0.63,0.30,2.00,15.90,9.00,14.10,1.40,0.00,17.90,20.00,94.00,111.00,-0.20,0.20,0.00,0.00,-3.60,0.40,-3.20,-0.10,0.00,
1913,Jakob Pöltl\poeltja01,23,SAS,NBA,2018-19,23,77,24,16.5,2.4,3.8,2.4,3.8,0,0,0.6,1.2,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,0.65,0.65,,0.65,0.53,0.64,19.40,0.00,0.32,15.40,19.70,17.60,10.00,1.10,4.50,12.70,13.10,133.00,108.00,3.50,1.60,5.10,0.19,1.30,0.70,2.00,1.30,0.00,
1914,Alex Poythress\poythal01,25,ATL,NBA,2018-19,25,21,1,14.5,1.9,3.9,1.5,2.8,0.4,1.1,0.9,1.4,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,0.49,0.53,0.39,0.55,0.62,0.57,12.20,0.28,0.36,9.80,16.60,13.10,7.70,0.60,2.80,12.20,14.20,117.00,115.00,0.40,0.20,0.50,0.09,-2.50,-1.00,-3.50,-0.10,0.00,
1915,Zhou Qi\qizh01,23,HOU,NBA,2018-19,23,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.00,1.00,,1.00,,1.00,80.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.40,200.00,120.00,0.00,0.00,0.00,1.26,40.10,11.90,52.00,0.00,0.00,
1916,Ivan Rabb\rabbiv01,21,MEM,NBA,2018-19,21,49,13,14.7,2.4,4.3,2.3,4,0.1,0.3,1,1.4,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,0.55,0.57,0.20,0.55,0.71,0.59,16.10,0.07,0.33,10.70,21.50,16.00,12.00,1.20,1.80,12.60,17.20,117.00,109.00,1.20,0.90,2.10,0.14,-1.10,-0.30,-1.40,0.10,0.00,
1917,Chasson Randle\randlch01,25,WAS,NBA,2018-19,25,49,2,15.2,1.9,4.4,0.9,2.1,0.9,2.3,0.9,1.3,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,0.42,0.44,0.40,0.53,0.69,0.56,9.90,0.53,0.29,1.40,6.80,4.10,17.50,1.60,0.30,15.00,16.40,108.00,117.00,0.40,0.20,0.60,0.04,-2.70,-1.30,-4.00,-0.40,0.00,
1918,Davon Reed\reedda01,23,IND,NBA,2018-19,23,10,0,4.7,0.5,1.2,0.3,0.8,0.2,0.4,0,0,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2,0.42,0.38,0.50,0.50,,0.50,8.10,0.33,0.00,4.80,9.20,7.10,8.50,1.00,0.00,7.70,12.10,107.00,111.00,0.00,0.00,0.10,0.06,-3.30,-2.20,-5.50,0.00,0.00,
1919,Cameron Reynolds\reynoca01,23,MIN,NBA,2018-19,23,19,0,13.6,1.7,4.1,0.6,1.4,1.1,2.7,0.4,0.5,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5,0.42,0.44,0.41,0.56,0.89,0.58,10.40,0.65,0.12,1.60,11.30,6.40,6.80,1.10,0.70,5.70,14.10,118.00,116.00,0.30,0.10,0.40,0.08,-1.30,-1.20,-2.50,0.00,0.00,
1920,Malachi Richardson\richama01,23,TOR,NBA,2018-19,23,22,0,4.7,0.4,1.3,0,0.2,0.4,1.1,0.2,0.2,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,0.31,0.25,0.32,0.45,0.80,0.48,0.90,0.86,0.17,2.20,11.20,6.80,0.00,0.50,0.00,20.40,16.40,79.00,112.00,-0.20,0.10,-0.10,-0.06,-6.60,-2.10,-8.80,-0.20,0.00,
1921,Devin Robinson\robinde01,23,WAS,NBA,2018-19,23,7,0,13.6,2.7,4.6,2.7,4.3,0,0.3,1.3,2,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7,0.59,0.63,0.00,0.59,0.64,0.62,20.60,0.06,0.44,6.70,16.20,11.40,9.50,2.00,5.30,5.00,17.90,127.00,110.00,0.20,0.10,0.30,0.18,0.80,1.10,1.90,0.10,0.00,
1922,Duncan Robinson\robindu01,24,MIA,NBA,2018-19,24,15,1,10.7,1.2,3.1,0.5,0.7,0.7,2.3,0.3,0.4,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3,0.39,0.73,0.29,0.50,0.67,0.51,7.60,0.76,0.13,1.30,11.20,6.30,4.40,1.50,0.00,7.60,14.00,102.00,111.00,0.00,0.20,0.20,0.05,-3.40,0.00,-3.40,-0.10,0.00,
1923,Jerome Robinson\robinje01,21,LAC,NBA,2018-19,21,33,0,9.7,1.3,3.3,0.8,1.6,0.5,1.7,0.2,0.3,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,0.40,0.49,0.32,0.48,0.67,0.49,7.20,0.52,0.08,1.00,12.20,6.80,8.30,1.60,0.70,10.20,16.70,96.00,112.00,-0.20,0.30,0.10,0.01,-4.20,-0.50,-4.70,-0.20,0.00,
1924,Mitchell Robinson\robinmi01,20,NYK,NBA,2018-19,20,66,19,20.6,3.1,4.4,3.1,4.4,0,0,1.2,2,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,0.69,0.69,,0.69,0.60,0.69,22.00,0.00,0.46,13.30,19.40,16.30,4.20,1.80,10.00,9.10,12.10,140.00,106.00,4.00,2.20,6.10,0.22,0.10,2.40,2.50,1.60,0.00,
1925,Domantas Sabonis\sabondo01,22,IND,NBA,2018-19,22,74,5,24.8,5.6,9.5,5.5,9.2,0.1,0.2,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,0.59,0.59,0.53,0.60,0.72,0.63,21.90,0.02,0.42,11.50,29.80,20.80,18.20,1.30,1.50,16.20,23.50,118.00,104.00,4.30,3.30,7.60,0.20,1.90,1.30,3.10,2.40,1.00,
1926,Brandon Sampson\sampsbr01,21,CHI,NBA,2018-19,21,14,2,15.3,2,4.3,1.2,2.2,0.8,2.1,0.3,0.4,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,0.47,0.55,0.38,0.56,0.67,0.57,8.50,0.48,0.10,1.50,6.70,4.10,6.80,1.80,1.20,16.10,15.20,98.00,115.00,-0.10,0.10,0.00,0.01,-3.90,-0.90,-4.70,-0.10,0.00,
1927,Dario Šarić\saricda01,24,TOT,NBA,2018-19,24,81,41,25,3.8,8.6,2.3,4.6,1.5,4,1.6,1.9,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,0.44,0.50,0.37,0.52,0.88,0.56,13.10,0.46,0.22,6.60,17.50,12.10,8.80,1.10,0.40,11.30,17.80,113.00,114.00,2.30,1.20,3.50,0.08,-0.30,-1.30,-1.60,0.20,0.00,
1928,Tomáš Satoranský\satorto01,27,WAS,NBA,2018-19,27,80,54,27.1,3.2,6.6,2.4,4.6,0.8,2,1.6,2,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,0.49,0.52,0.40,0.55,0.82,0.59,14.10,0.31,0.30,4.00,10.00,7.00,24.60,1.80,0.50,16.70,14.10,121.00,116.00,3.80,0.90,4.70,0.10,-0.40,-0.30,-0.70,0.70,0.00,
